Sentence	Label
Odbija prihvatiti to što ona je.	2
iako je davno već nagovješteno radnjama u ovim filmovima da je jedino što se traži od publike jeste da isključi mozgove i uživa u kaotičnom ludilu, ipak fast x umije malo da pretjera.	2
Eggers kao da drži publiku za ruku i tako nas vodi u taj drugačiji svijet, odnosno drugačiji način pogleda na svijet.	0
Ne brini, draga (Don’t Worry Darling, 2022) redateljice Olivije Wilde istaknuo se kao najdraža vreća za udaranje na ovogodišnjem Filmskom festivalu u Veneciji i kao najlakša meta filmskih kritičara.	2
za sve koji (površno) tvrde kako se recentna filmska ponuda sastoji isključivo od nastavaka, remakeova i superjunaka, “građanski rat” je izazov.	0
Iako tome prethodi cijeli niz izvrsnih trenutaka (poput izvedbe “The Times They Are-A Changin’ na ranijem izdanju festivala), ovdje na materijalu prenesenom iz Waldove knjige o zakulisnoj igri između organizatora festivala koji žele da Bob ostane vjeran izvornom duhu njihove manifestacije svira akustičnu glazbu i samog umjetnika koji je tada već prigrlio novi zvuk koji je želio predstaviti svojoj publici, čak i najupućeniji mogu štošta naučiti.	1
Zašto se jedna od žena u ovom bajkovitom mjestu pokušala ubiti?	2
Crvena boja, odnosno izgled Anore, u velikoj mjeri i diktira izgled filma.	1
Dakle , kad sam saznao da će biti novi film s katastrofom i Gerardom Butlerom kao glavnim likom , očito sam bio zaintrigiran .	0
Prilično zabavno .	0
vrag je nitko drugi no dante reyes, sin brazilskog narkobosa hernana i sociopatski zločinac koji će ići do krajnjih granica kako bi povratio ugled i moć te osvetio smrt oca kojeg je ubio luke hobbs.	1
no, koliko je to u duhu dječaka koji ima autizam neka drugi procjenjuju.	1
U prvoj gledamo glavnu junakinju Sheryl, i to upravo u izvedbi Anne Kendrick koja je tako u dvostrukoj ulozi, glumice i redateljice.	2
vjerujete u što želite, ali neka vjera bude rezultat vlastitih uvjerenja i spoznaja.	1
I dok Jack svaki dan odlazi na posao, njegova supruga za to vrijeme kuha, sprema i tračari zajedno s ostalim suprugama koje žive u toj izoliranoj zajednici.	2
Trenuci kada doktorica hoda niz hodnik podsjetili su me na jezivu scenu iz filma Egzorcist 3, a koja baš diše taj osjećaj jeze i neugode.	2
cijeli film izvanrednom izvedbom nosi hüller (toni erdmann) kao žena koja će se naći usred prave noćne more kad je optuže za ubojstvo supruga.	0
Gledao sam to i dao joj vrlo pozitivnu recenziju .	0
Baci pogled na jednog, pa na drugog, a zatim onako klintistvudovski muklo kroz zube procijedi: „Ako hoćete ovu jaknu, morat ćete me ubiti.”	1
Mia kao antagonistica i protagonistica filma svakako je glavni, ali ne i jedini razlog za gledanje tog filma.	0
Sve u svemu, nema se što više za reći osim da biste ovo jednostavno trebali vidjeti u kinu.	0
Ali ako vam tinejdžerska drama nije najdraža , onda vam ovo ne bi bilo po volji .	2
Svatko je zanimljiv na neki svoj način, počevši od glavnih protagonista pa sve do negativaca.	0
Vokalna podrška je nepogrešiva i na tome može samo zaprimiti riječi hvale , kako od mene , tako od profesionalnih kritičara .	0
Nekako mi se čini sasvim prigodno na taj način opisati njenu izvedbu u filmu jer je i sam njen lik na neki način pod teretom.	0
Nadamo se da će kao i Madison, i Baker postati puno veće ime za koje će čuti i mainstream publika.	1
Film ima dublje slojeve tame te će malo starije gledatelje podsjetiti na aktualne teme poput različitosti, marginaliziranih skupina, korumpiranih vođa te pronalaska svog unutarnjeg glasa, kao i samouvjerenosti.	1
dvojni likovi toma hardyja čak izvode štos u stilu toma cruisea tako što se zakače za avion u pokušaju da stignu do new yorka.	1
suočen s poboljšanom verzijom mante, kralj atlantide treba pomoć u obrani kraljevstva i obitelji.	1
Dakle, vizualno u totalnu suprotnost, iz boja u crni mrak.	2
To je zapravo i najbolji prikaz samog života, a koji istovremeno može biti zlokoban, mračan, jadan, smiješan i patetičan.	2
Međutim, Obasi Mufasu vidi kao prijetnju sinovljevoj vladavini te ga tjera da živi sa ženkama.	1
Twist kojem svjedočimo na kraju u nijednom pogledu nije prethodno opravdan, jednostavno jer nije usklađen s ostatkom priče.	1
Fragmentirana naracija svojom je dinamikom vjerna predlošku i sigurno će dobro leći klincima kojima je raspon pozornosti uvelike određen kratkim videima na internetu, dok bi starijim gledateljima na trenutke moglo zafaliti konzistentnije dramaturške niti.	1
"""Cooties "" su zaradili malih 33 hiljade dolara u Americi ."	2
Thomas odlazi, ali ubrzo nakon odlaska Ellen počinje sanjati sve mračnije snove dok je Thomas suočen s domaćinom kakvog još nikada nije vidio ili upoznao…	2
Iako sam lošiji prognozer i od Ćire Blaževića, ove sam izbore predvidio lakše i od pobjede Trumpa nad Kamalom, i to već nakon drugog kruga glasanja, pa nije pogrešno govoriti o dramaturškoj predvidljivosti i prvoloptaškim rješenjima za kojima bi vjerojatno posegnuo i dramaturg kakve telenovele.	0
Znate onaj osjećaj kada vas nešto ili netko ugodno iznenadi?	0
Sjećam se uzbuđenja i nestrpljenja prije izlaska prvog dijela još davne 2013 . godine .	0
Ono što je također bitno je kako njegov lik ni na koji način ne podsjeća na Immortan Joea, kao što ni njegova banda ne podsjeća na Immortanove sljedbenike.	2
A onda su od depresivne obiteljske drame napravili film u kojemu ni po čemu impresivna Evelyn mora spasiti svijet…	2
Sjećate se kad je divovski robot u Del Torovoj “Bitki za Pacifik” uzeo brod i iskoristio ga kao bejzbol palicu u duelu s čudovištem?	1
Kauluya je rezerviran, ali je isto tako spreman prihvatiti rizik, jednako, ako ne i više od sestre, što će u samom klimaksu filma posebno doći do izražaja.	0
i upravo zbog te činjenice – zato što je tako čarobno poseban – flow je bez imalo sumnje najbolji film 2024. godine.	0
“Godzilla nije neprijatelj” znakovnim jezikom je Kongu poručila djevojčica Jia (Kaylee Hottle), posljednja pripadnica plemena s njegova Otoka lubanja koju je posvojila dr. Ilene Andrews (Rebecca Hall).	1
Tu svakako treba izdvojiti Brandona Pereu u ulozi Angela, glumca za kojeg ćemo, vjerujem, tek čuti.	2
Dok se ne može poreći genijalnost egzekucije i filmski žargon u kojim je film sniman, teško je reći da li je ovaj film za bilo koju vrstu publike.	2
Hinjeno specifična, ali u srži upravo ono zbog čega joj se suvremeni svijet pejorativno podsmjehuje.	1
Novi film uvelike se oslanja na gore spomenutu vestern temu, a to je konstantno potencirano kroz glazbu koja odaje počast Leoneovim revolveraškim epovima, a kulminirat će dvobojem u zoru.	1
O Johnnyju da je kolovođa divlje horde s kojim nema puno zezancije, ali kojem bi bilo puno pametnije da večeri provodi kući s obitelji umjesto da jurca uokolo k'o zadnji balavac.	1
Zaradio je više od 94 miliona dolara širom svjetskih kina na 49 miliona dolara budžeta .	0
"""Road-trip "" komedije , odnosno inače ti filmovi na putu , puni su klišea za svoj žanr , predivljivih momenata ali većinom su uvijek zanimljivi i gledljivi ."	0
"za razliku od prvog koji je labavo naslonjen na književno djelo miks horrora i sci-fi-ja,  ""meg: a novel of deep terror"", ovaj ""meg 2"" je baš baziran na knjizi ""the trench"" (""marijanska brazda"") steve altena i bilo bi bolje da nije bilo tako."	2
Možda nije najbolja adaptacija stripova , ali je imala prilično sumoran , tamni i teški ton koji su DC filmovi imali u terminima filmske i televizijske prilagodbe .	2
Peti nastavak je dobio i daleko uvjerljivijeg negativca negoli je to bio slučaj s prethodnikom, a kad ga uz to još i tumači maestralni Mads Mikkelsen, kristalno je jasno kako će s lakoćom prožvakati sve scenarističke rupe gdje god postojale.	0
Dok su prva tri radili s iznosima većim od 130 milijuna američkih dolara, četvrti nastavak imao je budžet od samo 85 milijuna.	1
Da skratimo, Benny brine svoju brigu.	1
Jedno je sigurno , War for the Planet of the Apes mnogo je više od ljetnog blockbustera i lako se kvalificira kao jedan od najboljih filmova godine do sada .	0
Anora je drukčija na poslu, u odnosu s klijentima i privatno.	1
iako je bunt fanova bio vidljiv, najčešće u obliku pitanja kako to da više nema autoutrka, saga je ubrzala u petu brzinu i nastavila isporučivati sve veće i veće blockbustere sa što većim budžetom.	1
za glavnu je ulogu angažiran tom hardy, stripovski predložak je bitno ublažen.	1
Tome, dakako, pomažu i uvjerljive interakcije među njima, a koja je opet pojačana i vizualnim dijelom kroz prezentaciju samog jela, odnosno lika i (ne)djela protagonista.	0
Ali pratimo i obitelj od koje se on udaljava , a njihovi životi počinju izlaziti iz kontrole .	2
Animirana glazbena fantazija smještena na polinezijski otok Motunui pratila je živote otočana s jednom zajedničkom strašću - štovanjem božice prirode Te Fiti.	1
Osrednje i loše kritike ga nisu zaustavile u zgrtanju dovoljno šoldi na kinoblagajnama pa se ni kreativni dvojac nije suviše opirao ideji o snimanju petog nastavka, no stvari su se dobrano otegnule.	2
Klasični naglasak je tu , a i neka vesela i bezbrižna tupost na licima glavnih junaka , te nevjerojatna sposobnost trivijaliziranja strašnih događaja koji ih okružuju .	0
S Eastwoodom smo u američkoj sadašnjici.	2
Villeneuve je za Dune: Messiah rekao da će ga snimiti tek kada bude potpuno zadovoljan sa scenarijom što izrazito poštujem.	0
Postaje nam jasno kako ne gledamo tipičnog nemilosrdnog ubojicu koji će svoje žrtve stavljati u hladnjaču, nije Smiljana Srnec, već osobu koja bez obzira na posao kojim se bavi, ili ako hoćete baš zato, djeluje nevidljivo, baš poput „njemačkog turista kojeg svi izbjegavaju”, kako će se jednom prilikom našaliti na svoj račun.	2
"U međuvremenu , novinar po imenu Mark Bailey ( Eric Kofi-Abrefa ) koji je bio u sretnom braku sa svojom suprugom Hannah ( Lois Chimimba ) mogao bi zategnuti odnos zbog ovog DNK "" podudaranja"" ."	2
"Baker je rekao da je ""Anoru"" napisao nakon što mu je jedan prijatelj rekao da zna da je jedna friško vjenčana osoba ruskog podrijetla oteta te neko vrijeme bila ""zalog""."	1
Uistinu je pravo osvježenje vidjeti horor film koji je na jedan retro način uspio biti istovremeno jeziv i zabavan, uz pozadinu koja krije teme koje su bezvremenske.	0
I to je najveća tragedija.	2
new york je bio tema sličnih filmova (naravno bez sf-a, ali i nekih sa…).	1
No, jednom prilikom, netko iz skupine ode predaleko.	2
Samo kardinali i nebo znaju odgovor na prethodno pitanje.	0
Vizualnost je najveći, ali ne i jedini adut filma – “Nosferatu” je, prije svega, horor i jezivih scena ima dovoljno (informacije radi – za potrebe snimanja filma angažirano je nekoliko tisuća štakora).	0
Srećom , ovi trenutni-bitovi nisu previšečesti , pa me to više ne ubija .	0
sustavi kanala, zračne komore, palice za omamljivanje, senzori pokreta, mrtva sintetika, možda tu i tamo čudna promjena od plamena do bacača smrzavanja.	1
Anora je nastavila tradiciju da filmovi koji osvoje Zlatnu palmu na Filmskom festivalu u Cannesu, osvoje i Oscar.	1
Rajkin um iako prošireniji nije ni upola toliko zanimljiv kao kad smo ga otkrivali u prvom dijelu.	2
Jedini problem je prethodno spomenuta pacing pitanja .	2
I upravo to je važno za četvrti nastavak.	1
forg je počeo da surađuje sa vješticom iz crvenih čarobnjaka safinom, dok edginovu kćer kiru drži kao taoca.	1
Postavlja se zvijezda na hollywoodskom šetalištu slavnih.	0
Ukratko, “Dial of Destiny” uspio je tamo gdje “Kingdom of the Crystal Skull” nije.	0
nakon nekoliko filmova koji su prošli ispod očekivanja spomenuti su filmovi, svaki na svoj način, vratili publiku u kino – veliki broj posjetitelja, ljubitelja filma hodočastili su u domaće kino dvorane.	1
Jer, Saw X, nogometnim žargonom, i jest pravi horor Scudetto.	0
Film ne želi jeftino podilaziti publiku niti ima ambiciju gledatelju donijeti dozu bijega od stvarnosti koju ljubitelji sedme umjetnosti odlaskom u kino, u većoj ili manjoj mjeri, ponekad traže.	1
Svojevrsni ljubavni trokut Benny-Kathy-Johnny (Kathy će, jasno, htjeti da se Benny skrasi, dok će Johnny u dotičnome vidjeti svoga nasljednika) tako će djelovati bolno okljaštreno već i stoga što ćemo o Kathyjinoj i Bennyjevoj strastvenoj ljubavi mnogo više slušati, nego što ćemo joj svjedočiti.	2
Posljednje epizode također bi imale isti učinak neizvjesnosti , misterija i vrlo su zabavne .	0
Drugi dio filma nešto je vrlo posebno.	0
"Ocjena na IMDb.com mu je solidnih 6,3 / 10 a na Tomatoesima"" graničnih"" 60% ."	2
“Može se osjetiti kako četiri zaslužna scenarista hvataju inspiraciju i ne uspijevaju. Ono što su uspjeli napraviti bilo bi sasvim u redu kao samostalni avanturistički film s nekim drugim likom u glavnoj ulozi, ali nije vrijedno biča.” – Richard Lawson, Vanity Fair.	2
nakon dva desetljeća, oni ponovno dobivaju priliku sresti se u new yorku i prvi put nakon dvadeset godina vidjeti se uživo.	1
Stil animacije Novog svijeta jedna je od stvari koja je izdvojila film od ostalih, bio je jedinstven te su ga prihvatili i ostali veliki studiji za svoje animirane filmove koji su uslijedili nakon njega.	1
također se događa da betelgeuseova davno mrtva i davno raskomadana bivša žena, delores, pobjegne iz svojih granica u zagrobnom životu i spoji svoje dijelove tijela spojnicama u nadi da će mu se osvetiti svojim demonskim isisavanjem duše ovlasti.	1
njegovoj mlađoj sestri chloe treba novi početak.	1
Film o Dylanu, točnije ključnom periodu njegovog života nije samo film o glazbi već diskretno i nenametljivo opisuje vrijeme u kojem je Dylan postao nacionalna zvijezda.	1
Sjetio sam se kada sam kao klinac čitao stripove posuđene od prijatelja, napeto letio kroz stranice da bi me na kraju dočekao natpis “NASTAVAK U SLEDEĆEM BROJU”.	1
A kada se taj balans poremeti, dolazi do velikih posljedica.	2
i na tome slijepčeviću svaka čast.	0
Ukrade svaku scenu u kojoj se pojavi.	0
Iako su špijunski filmovi već i prije istraživali tu temu (primjerice u izvanrednom „Skyfallu” u kojem je glavni negativac, Raoul Silva, vrhunski haker koji čini Bonda zastarjelim) ovog puta je to ipak pomalo drukčije u smislu da se vremena mijenjaju i da je UI, iako u početnoj fazi, već sad toliko napredna da može napisati i ovu recenziju sama, a može i puno drugih i naprednijih stvari.	1
Vizualno sam mislio da je ovaj film doista dobro napravljen .	0
Ideja je navodno bila da on uništi sve vremenske linije osim jedne u kojoj bi se onda našli svi heroji.	1
Estetski , Spinning Out izgleda sjajno .	0
Ovaj put, film je vrlo pravocrtan i jednostavno priča istinitu priču koja je itekako obilježila ljudsku povijest.	1
Sve to, naravno, ne bi bilo moguće bez upečatljivih glumačkih izvedbi, odnosno genijalne Margot Robbie kao Barbie, te urnebesno dobrog Ryana Goslinga u ulozi Kena.	0
Termin svjetske premijere “Furiose” poklopio se s Filmskim festivalom u Cannesu gdje je novi ep Georgea Millera prikazan uz ovacije i sjajne kritike	0
Komedija o superherojima u režiji Shawna Levyja počinje gromoglasno, s Deadpoolom koji rifira akciju prije nego što je fanfara studija Marvel uopće završila i gotovo odmah nailazi na Upravu za vremensko odstupanje iz Lokija.	1
Doktor Strange 2 je u usporedbi s ovim filmom tek zagrebao površinu jednog paralelnog svemira.	2
Glumac koji em posjeduje stanovitu magnetičnost, em ima prethodnog iskustva u tumačenju wannabe James Deanova (npr. Gospodari zraka).	0
No, je li ovo slučaj u kojemu bismo trebali žaliti što izvrstan film nije dobio svoj zasluženi dio kolača u prvom vikendu prikazivanja.	2
"""Spectre "" je trebao biti akcijski spektakl godine ali teško će to ko ove godine preuzeti titulu ""Maxu "" i ""Nemogućoj misiji"" , tako da Bond neko vrijeme treba u mirovinu dok mu ne dođe teži zadatak kojeg će bolje odraditi ."	2
drugi važan dio “prisutnosti” je način na koji gledatelj prati događaje u kući – većina minuta snimljena je iz prvog lica odnosno priču pratimo iz gledišta duha koji je prisutan u kući.	1
U tom je pogledu West napravio odličan posao jer horor u kojem ti je stalo do glavnih protagonista, teško da može ispasti loš.	0
nekoliko godina kasnije, scott i teresa dobivaju još jednog sina, logana (gavin warren).	1
Tu vam neće biti svejedno .	0
O njemu se mnogo govori te on zaradi mnogo novca što obično dovede do mnogo lošijeg filmskog nastavka koji će također vjerojatno zaraditi lijepu svotu novca.	2
Vrlo je slojevit i po priči (koje su zapravo množina) i odnosima, te možda i najvažnije (pogotovo kada je u pitanju filmaš poput Scorsesea) - porukama koje film odašilje.	0
u ovom slučaju, to je skup nabacanih i nekoherentnih ideja o zaštiti okoliša, pogotovo onog podvodnog.	2
No to ne znači da je baš uvijek bilo tako, jer je u nekim trenucima, zahvaljujući njihovim izvedbama i uzimajući u obzir materijal kojim su morali žonglirati, to djelovalo poprilično zadovoljavajuće.	0
ali to je previše ozbiljna priča za beetlejuice beetlejuice film u kojem likovi odbacuju ideju o traumi kao nekakvoj modernoj izmišljotini, a iako bi ona mogla biti ispravna.	2
Sjajno se snašao i Pedro Pascal u ulozi novog vojnog heroja Rima što mu je bila prva velika filmska uloga, a o Denzelu Washingtonu da ne pričam.	0
Nichols spaja komediju, nasilje i nježnost sa zadivljujućom kontrolom, istovremeno slaveći motoristički kodeks odanosti, hrabrosti i neovisnosti dok pruža jasnu, ali ponekad ironičnu perspektivu o tome kako njihova “sloboda” ugrožava druge načine postojanja na svijetu.	0
nevjerojatno je uvjerljiv i gotovo manijakalan u interpretaciji dugonogog.	0
Nažalost , film se ponekad trudi uravnotežiti svoje triler elemente s dramom i razgovorima koji izazivaju razmišljanje .	2
Film je podijeljen u šest poglavlja i epilog, koji praktički funkcioniraju kao zasebne mini-priče.	2
U jugoslavenska doba radilo se tu dijelom o dopuni partizanske mitologije ratnim avanturama pripovijedanim iz dječje perspektive, ali i o adaptacijama književnih uspješnica.	1
Otimač je ubojica iz susjedstva, potpuno poremećeni i brutalni ubojica kojem su meta djeca (ubija i odrasle, ali samo kada je u opasnosti otkrivanje njegova identiteta).	2
vrlo brzo shvatio sam zašto je dnd jedna od najpopularnijih stolnih igara svih vremena, s impresivnom bazom od 13 milijuna aktivnih igrača.	0
Naravno, film je, kao i većina modernih filmova, vizualno lijep.	2
Ako ste ljubitelj Archiejevih stripova i želite ih vidjeti u tamnim ulogama , bilo bi i to zanimljivo vidjeti .	0
glumačka ekipa je na razini priče – nastup marka wahlberga je opisan u prethodnim rečenicama.	0
No, ako bolje promislite, tako nešto uopće nije niti potrebno.	2
Prvi film je ostavio dosta mjesta za nasljednika.	1
redatelj nije propustio spomenuti kako se gubici u bitkama u kojima je napoleon sudjelovao broje u stotinama tisuća, čak i milijunima, ali, film prikazuje, kako su napoleona mnogi vojnici bespogovorno slijedili i obožavali.	1
I to je ono zašto ljudi zapravo ne uživaju , budući da je Venom trebao biti super zlikovac i trebao je vjerojatno biti nemilosrdniji ( iako je postojala scena koja je nagovijestila kopanje ljudskih tijela ) .	2
Ukratko, Barbie je sve.	1
Sve u svemu , apsolutno sam mrzio Kin .	2
lijep je to uvod u priču koja je osobno iskustvo redateljice celine song.	0
Zašto svi parovi imaju istu priču o tome kako su se upoznali?	2
Dennis Quaid definitivno pretjeruje .	2
Treba spomenuti i osebujnu glazbu koja prati Belline pustolovine.	0
Njihova veza postane toliko velika da gledajući ih kako jednostavno gledaju knjige na sajmu, jedu skupa u restoranu ili gledaju televiziju postane jednako zanimljivo kao i kada svađaju.	0
imao je svoj san (kao i istoimeni lik u svom filmu tucker: čovjek i san).	1
Sve je to dio genijalnosti .	0
štoviše, slijepčević nas drži u tom uvjerenju jer dragan, kojeg glumi goran bogdan, u jednom trenutku daje naslutiti da je upravo on čovjek koji ne bi i neće dopustiti da se nevinima bilo što dogodi.	1
Istovremeno, Felix otkriva Oliverove tajne.	2
Ipak, Cristopher Walken je glumio Cristophera Walkena i nije baš nikakvu svoju vrijednost dao liku Cara.	1
u još jednom atipičnom potezu koji je zapravo potez genijalca, zilbalodis je odlučio da životinje ne govore, na što isto – uglavnom – nismo navikli.	0
Tetris je zabavan film, ali je za razliku od igre na kojoj se temelji potpuno zaboravljiv.	1
Plus sporiji tempo u sredini koji je trajao previše dugo prema mom mišljenju .	2
"Meni je ovo prvi put da gledam ""Godzillu "" na ekranu jer sam iskreno očekivao da će se s ovimčudovištem upoznati na najbolji mogući način , ali , kad sve sumiramo , bolje je izgledala najava za sam film negočitavo ostvarenje i njegovih sto dvadesetak minuta ."	2
Pa nakon toliko moćnog trejlera , nakon svih tih najava i samačinjenica da se ovdje Di Caprio , dok diše , tako se i bori za svoj zlatni kipić ( dok dišeš , bori se jedna je od pouka u filmu ) onda kako da ne budete barem za mrvicu uzbuđeni za ono što slijedi .	0
Nisam siguran kako bi ljudi gledali na to, ali ja sam osobno jako uživao jer sam veliki obožavatelj akcijskih filmova.	0
Počinje sa preciznom jasnoćom i svrhom u vezi sa svojom varijacijom na opsesiju, mehanikama kako to funkcioniše i nekim osnovnim idejama o našoj želji da se plašimo i delimo ta iskustva.	2
Da li je to Feliksova pažnja ili su mu porasli apetiti i želi postati deo ove porodice?	1
A život je prekratak.” Postoji nekoliko načina da prepoznate pravog horor zaljubljenika, a jedan od njih je poznavanje rada određenog redatelja, odnosno filmova koje je snimio.	2
Riječ je o dječjem filmu.	1
Od njenih manira, načina komunikacije, odnosno općenito ponašanja u solo scenama, jednako kao i s drugim ljudima, bilo da se radi o članovima obitelji ili slučajnim prolaznicima, nama postaje itekako jasno zašto i kako je postala lik kojeg smo upoznali u filmu „X“.	0
"Tako je moj sinoćni pik pao na ""Jupiter u usponu "" , novu sci-fi akcionu avanturu koja nekako od početka snimanja i realizovanja nije mirisala na dobro , a pod ""dobrim "" mislim na uspjeh ."	2
Barbiearhija, zapravo je najbolji opis koji predstavlja zakon i red koji vlada na mjestu gdje je Barbie i predsjednica, i sutkinja Vrhovnog suda, i pilotkinja, i dobitnica Nobelove nagrade i liječnica.	1
Leonardo DiCaprio kao Ernest Burkhart i Robert De Niro kao njegov ujak William Hale.	1
Aspekt koji bi u Bajkera zbog njihove mozaične strukture mogao biti najjači, ali koji će ispasti možda i najslabiji.	2
Njena se depresivna priroda tako čini kao savršena metafora za nerazumijevanje.	0
shvativši da je obnovljeno prijateljstvo previše obuzima, nora odlučuje da se neko vrijeme ne čuju.	1
međutim za dva i nešto sata koliko traje imamo nedovoljno razvijene, milion puta viđene tipove, i nedovoljno razvijen odnos među likovima da bismo se sjedinili s pričom.	2
Koreografija akcijskih scena kao i njihova izvedba izvrsno izgledaju, atraktivne su i eksplozivne (iako, u nekim trenucima preduge).	0
izvorni filmovi serija “alien” poslužili su kao odskočna daska u karijerama raznih generacija redatelja, od originalnog autora i “čuvara” franšize, dugovječnog ridleyja scotta, preko megauspješnoga jamesa camerona pa do povremeno genijalnog davida finchera.	0
Drugi dio filma, onaj u kojem Bella odlazi od Godwina, ispunjen je gotovo nadrealnim koloritom tako da ono što vidimo na ekranu izgleda poput kakve umjetničke slike.	0
mladi je glumac preminuo na snimanju što je filmu osiguralo dodatnu dimenziju – film o povratku iz mrtvih u kojem je na snimanju poginuo glavni glumac, zvijezda u usponu, sin poznatog oca koji je također umro mlad.	1
Najbolji dio prve knjige mi je bila upravo kultura potpuno stranog naroda koja nas privlači zbog svoje mističnosti i religijskih koncepata.	0
Teško je reći u čemu je tu problem jer Fresnadillo se već potvrdio kao talentirani redatelj.	1
iako je imao izlete u druge žanrove (što nas ne ubije), znak raspoznavanja iliti pogonsko gorivo redateljske karijere urugvajskog filmaša fedea alvareza je horor.	1
Furiosu kao djevojčicu upoznajemo u trenutku kada sa stabla skida voćku kao da je u rajskom vrtu, a ubiranjem breskve započinje njezin ‘pakao’.	2
Dvanaest odabranih vijeća nad dokazima protiv onih na optuženičkoj klupi emotivnim impulsom, manje ratiom, čime se 94-godišnji Clint Eastwood bavi u svom 40., potencijalno posljednje režiranom filmu “Porotnik broj 2”.	2
Ono što odmah upada u oči je mala neobičnost prostora u kojem se odvija radnja filma.	1
s obzirom na to da je knull stariji od svemira i posjeduje neograničenu moć, ključevi znače uništenje svega.	1
Šteta, ali ne i najveća.	2
Dakle, šanse za takvo nešto ipak postoje, ali najvjerojatnije treba proći još dosta vremena da se ovakav film uopće integrira u šarolik filmski kompendij.	0
Druga obitelj ih pozove u svoju kuću, te nakon nešto premišljanja oni na kraju prihvate, iako cijela stvar vrišti da je to krivo, ali zbog stanja unutar prve obitelji i karizme kojom je zračila druga obitelj, to se na kraju učini kao dobrom odlukom.	2
godine 2013. alvarez je snimio dugometražni prvijenac – riječ je o remakeu kultnog horora “zla smrt”.	1
U “Interstellaru” kao i trilogiji “Vitez tame” autor je dotaknuo i ljudsku (auto)destrukciju koja je vječna prijetnja opstanku čovječanstva i jedinog nam planeta.	1
Već sada se može napisati kako je riječ o glumačkoj izvedbi koja zaslužuje sve filmske nagrade koje postoje.	0
Inače, zanimljivo je da se Nosferatu temelji na liku Drakule iz Stokerove istoimene knjige iz 1897.	2
Film je također uspio djelomično oslikati i stvarna previranja unutar crkve, a bez da bude prenapadan.	2
deseti film u serijalu sadrži već poznate lude akcijske sekvence koje apsolutno krše sva moguća pravila fizike i logike, ali ipak nisu na nivou onih iz prošlih filmova.	2
Još ne znamo puno o bilo kakvim detaljima priče , ali okupili su sposobne glumce da bi obavili posao .	0
Čak ni Barry Keoghan kojeg se posebno hvali.	2
Zbog toga sam mogao razumjeti publiku koja je tražila veoma pametan filmčudovišta mogla bi biti razočarana jer sečini da je njegov glavni fokus da nas iznenađuje s tim divovskimčudovištima .	2
Film se odvija na predivnim i egzotičnim lokacijama kao što su Beringovo more, Amsterdam, Saudijska Arabija, Ujedinjeni Arapski Emirati, Rim, Venecija i Austrija te posebnu ulogu u donošenju atmosfere tih mjesta ima sjajna fotografija, a koja se posebno ogleda u vrhuncu filma koji se odvija na kanalima i mostovima Venecije.	0
Ali ako smanjite svoja očekivanja i samo se želite malo zabaviti, onda bi vas ovo moglo zadovoljiti.	0
Jelima na čije su osmišljavanje i pripremu utrošili puno vremena, potrudili se da naprave nešto originalno, domišljato, a opet fino.	2
Malo više od mjesec dana poslije tog, 13. ožujka, papom postaje argentinski kardinal Jorge Bergoglio koji uzima ime Franjo.	2
Uz dosta dobre zabava i dva glavna lika koji ce vas osvojiti Moana je film koji bi trebali pogledati s djecom koja ce vjerujem biti oduševljena .	0
Rezultat za nastup je bio sastavljen od Nathan Barr , i mislim da je radio dobar posao .	0
Ipak, najbolji dojam ostavio je Rufus Sewell u ulozi Charlesa.	2
Danas kada svi vjerujemo da živimo u racionalnom, uređenom svijetu, natprirodno se uvijek suočava sa skepsom.	2
Zato sam i imao osjećaj kao da je prvi dio filma režirao Paul Thomas Anderson, da bi zatim predao redateljsku štafetu Tobeu Hopperu.	2
Scorsese je naveo kako su jednu scenu koja se događa na skupu Osage naroda, improvizirali.	1
kritičari već hvale film zbog njegove sposobnosti da stalno drži gledatelja na rubu sjedala, s neočekivanim obratima i scenama koje izazivaju hladan znoj.	0
Kao i one o kojima se, među kritičarima i u široj javnosti, najviše razgovara.	2
Može se reći da je njihova forma komunikacije upravo The Pink Opaque, odnosno sam narativni tijek, likovi i promjene unutar likova serije su ti koje određuju njihov odnos.	2
Naravno, nisu sve recenzije negativne, ali trenutna ocjena kritičara na stranici Rotten Tomatoes nije ohrabrujuća s 50%, na 28 recenzija.	1
je li garland imao takvu koncepciju fotografije kad je stvarao film teško je sa sigurnošći reći, ali s obzirom na to da je prikazano kako su lee i jessie slične, onda je i implicirano da će se jessie s vremenom neminovno razočarati u fotografiju i moć medija.	1
U dobrom je ritmu nastavilo i predstavljanje Konga u Otoku lubanja bilo je zabavno i atraktivno – iako spomenuti filmovi nisu imali impresivne rezultate, gledanost je bila i više nego dovoljna za nastavak priče o svijetu čudovišta.	0
Zastrašujući prizori: Nema zastrašujućih prizora.	1
Imali su zaista predivne specijalne efekte u kombinaciji s hladnim Dolby Atmos zvučnim efektima .	0
Katarzu intimnosti koju osjećamo na samom kraju, kroz pahulje snijega koji postaje poput naših emocija, sve veći i snažniji, ostavlja nas, poput Giuliette Masine u filmu „Cabirijine noći“, sa suzom u oku, suzom koja će nas natjerati na razmišljanje i o čemu ćemo poželjeti razgovarati nakon izlaska iz kina.	0
